timestamp,hour,minute,weekday,weather_type,outside_temp,outside_humidity,weather_remaining,active_event,event_remaining,activity,occupancy,movement_intensity,activity_remaining,inside_temp,inside_humidity,indoor_brightness,ac_state,ac_power_w,ac_target_temp,pc_state,pc_power_w,main_lamp_state,main_lamp_power_w,desk_lamp_state,desk_lamp_power_w,rice_cooker_state,rice_cooker_power_w,washing_machine_state,washing_machine_power_w,total_power_w,total_current_a,voltage_v,total_energy_kwh,temp_sensor,humidity_sensor,pir_sensor,lux_sensor
2025-01-07 16:53:00,16,53,Tuesday,Sunny,31,62,294,,0,Outside Working,0,0,466,27.71,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,0,0.0,220,77.3211,27.5,79.0,0,70
2025-01-07 16:54:00,16,54,Tuesday,Sunny,31,62,293,,0,Outside Working,0,0,465,27.76,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,0,0.0,220,77.3211,27.9,80.7,0,70
2025-01-07 16:55:00,16,55,Tuesday,Sunny,31,62,292,,0,Outside Working,0,0,464,27.81,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,WARM,35,OFF,0,35,0.16,220,77.3217,27.9,79.2,0,70
2025-01-07 16:56:00,16,56,Tuesday,Sunny,31,62,291,,0,Outside Working,0,0,463,27.86,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,WARM,35,OFF,0,35,0.16,220,77.3223,28.0,81.0,0,70
2025-01-07 16:57:00,16,57,Tuesday,Sunny,31,62,290,,0,Outside Working,0,0,462,27.91,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,0,0.0,220,77.3223,28.0,79.9,0,70
2025-01-07 16:58:00,16,58,Tuesday,Sunny,31,62,289,,0,Outside Working,0,0,461,27.96,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,0,0.0,220,77.3223,28.0,79.0,0,70
2025-01-07 16:59:00,16,59,Tuesday,Sunny,31,62,288,,0,Outside Working,0,0,460,28.01,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,0,0.0,220,77.3223,28.0,80.6,0,70
2025-01-07 17:00:00,17,0,Tuesday,Sunny,31,62,287,,0,Outside Working,0,0,459,28.06,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,0,0.0,220,77.3223,28.3,80.0,0,70
2025-01-07 17:01:00,17,1,Tuesday,Sunny,31,62,286,,0,Outside Working,0,0,458,28.11,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,0,0.0,220,77.3223,28.3,79.1,0,70
2025-01-07 17:02:00,17,2,Tuesday,Sunny,31,62,285,,0,Outside Working,0,0,457,28.16,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,0,0.0,220,77.3223,28.0,79.3,0,70
2025-01-07 17:03:00,17,3,Tuesday,Sunny,31,62,284,,0,Outside Working,0,0,456,28.21,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,0,0.0,220,77.3223,28.0,79.1,0,70
2025-01-07 17:04:00,17,4,Tuesday,Sunny,31,62,283,,0,Outside Working,0,0,455,28.26,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,0,0.0,220,77.3223,28.3,79.9,0,70
2025-01-07 17:05:00,17,5,Tuesday,Sunny,31,62,282,,0,Outside Working,0,0,454,28.31,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,WARM,35,OFF,0,35,0.16,220,77.3229,28.4,80.0,0,70
2025-01-07 17:06:00,17,6,Tuesday,Sunny,31,62,281,,0,Outside Working,0,0,453,28.36,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,0,0.0,220,77.3229,28.5,80.0,0,70
2025-01-07 17:07:00,17,7,Tuesday,Sunny,31,62,280,Laundry Day,67,Outside Working,0,0,452,28.41,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,324,324,1.47,220,77.3283,28.3,81.0,0,70
2025-01-07 17:08:00,17,8,Tuesday,Sunny,31,62,279,Laundry Day,66,Outside Working,0,0,451,28.46,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,WARM,35,RUNNING,434,469,2.13,220,77.3361,28.4,79.4,0,70
2025-01-07 17:09:00,17,9,Tuesday,Sunny,31,62,278,Laundry Day,65,Outside Working,0,0,450,28.51,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,WARM,35,RUNNING,401,436,1.98,220,77.3434,28.6,79.7,0,70
2025-01-07 17:10:00,17,10,Tuesday,Sunny,31,62,277,Laundry Day,64,Outside Working,0,0,449,28.56,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,395,395,1.8,220,77.35,28.4,80.5,0,70
2025-01-07 17:11:00,17,11,Tuesday,Sunny,31,62,276,Laundry Day,63,Outside Working,0,0,448,28.61,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,WARM,35,RUNNING,401,436,1.98,220,77.3573,28.5,80.8,0,70
2025-01-07 17:12:00,17,12,Tuesday,Sunny,31,62,275,Laundry Day,62,Outside Working,0,0,447,28.66,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,WARM,35,RUNNING,331,366,1.66,220,77.3634,28.6,80.4,0,70
2025-01-07 17:13:00,17,13,Tuesday,Sunny,31,62,274,Laundry Day,61,Outside Working,0,0,446,28.71,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,445,445,2.02,220,77.3708,28.6,80.8,0,70
2025-01-07 17:14:00,17,14,Tuesday,Sunny,31,62,273,Laundry Day,60,Outside Working,0,0,445,28.76,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,408,408,1.85,220,77.3776,28.8,80.0,0,70
2025-01-07 17:15:00,17,15,Tuesday,Sunny,31,62,272,Laundry Day,59,Outside Working,0,0,444,28.81,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,326,326,1.48,220,77.383,29.0,79.6,0,70
2025-01-07 17:16:00,17,16,Tuesday,Sunny,31,62,271,Laundry Day,58,Outside Working,0,0,443,28.86,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,363,363,1.65,220,77.389,29.0,80.3,0,70
2025-01-07 17:17:00,17,17,Tuesday,Sunny,31,62,270,Laundry Day,57,Outside Working,0,0,442,28.91,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,346,346,1.57,220,77.3948,28.9,80.0,0,70
2025-01-07 17:18:00,17,18,Tuesday,Sunny,31,62,269,Laundry Day,56,Outside Working,0,0,441,28.96,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,WARM,35,RUNNING,369,404,1.84,220,77.4015,28.9,79.8,0,70
2025-01-07 17:19:00,17,19,Tuesday,Sunny,31,62,268,Laundry Day,55,Outside Working,0,0,440,29.01,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,401,401,1.82,220,77.4082,29.0,79.0,0,70
2025-01-07 17:20:00,17,20,Tuesday,Sunny,31,62,267,Laundry Day,54,Outside Working,0,0,439,29.06,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,WARM,35,RUNNING,313,348,1.58,220,77.414,29.0,79.2,0,70
2025-01-07 17:21:00,17,21,Tuesday,Sunny,31,62,266,Laundry Day,53,Outside Working,0,0,438,29.11,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,350,350,1.59,220,77.4198,29.1,79.3,0,70
2025-01-07 17:22:00,17,22,Tuesday,Sunny,31,62,265,Laundry Day,52,Outside Working,0,0,437,29.16,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,WARM,35,RUNNING,300,335,1.52,220,77.4254,29.2,79.9,0,70
2025-01-07 17:23:00,17,23,Tuesday,Sunny,31,62,264,Laundry Day,51,Outside Working,0,0,436,29.21,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,398,398,1.81,220,77.432,29.4,80.8,0,70
2025-01-07 17:24:00,17,24,Tuesday,Sunny,31,62,263,Laundry Day,50,Outside Working,0,0,435,29.26,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,366,366,1.66,220,77.4381,29.3,79.4,0,70
2025-01-07 17:25:00,17,25,Tuesday,Sunny,31,62,262,Laundry Day,49,Outside Working,0,0,434,29.31,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,325,325,1.48,220,77.4435,29.2,80.0,0,70
2025-01-07 17:26:00,17,26,Tuesday,Sunny,31,62,261,Laundry Day,48,Outside Working,0,0,433,29.36,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,415,415,1.89,220,77.4504,29.3,80.8,0,70
2025-01-07 17:27:00,17,27,Tuesday,Sunny,31,62,260,Laundry Day,47,Outside Working,0,0,432,29.41,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,326,326,1.48,220,77.4558,29.2,80.2,0,70
2025-01-07 17:28:00,17,28,Tuesday,Sunny,31,62,259,Laundry Day,46,Outside Working,0,0,431,29.46,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,383,383,1.74,220,77.4622,29.5,80.1,0,70
2025-01-07 17:29:00,17,29,Tuesday,Sunny,31,62,258,Laundry Day,45,Outside Working,0,0,430,29.51,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,357,357,1.62,220,77.4681,29.3,79.9,0,70
2025-01-07 17:30:00,17,30,Tuesday,Sunny,31,62,257,Laundry Day,44,Outside Working,0,0,429,29.56,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,WARM,35,RUNNING,306,341,1.55,220,77.4738,29.7,80.8,0,70
2025-01-07 17:31:00,17,31,Tuesday,Sunny,31,62,256,Laundry Day,43,Outside Working,0,0,428,29.61,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,309,309,1.4,220,77.4789,29.7,79.1,0,70
2025-01-07 17:32:00,17,32,Tuesday,Sunny,31,62,255,Laundry Day,42,Outside Working,0,0,427,29.66,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,WARM,35,RUNNING,407,442,2.01,220,77.4863,29.7,79.3,0,70
2025-01-07 17:33:00,17,33,Tuesday,Sunny,31,62,254,Laundry Day,41,Outside Working,0,0,426,29.71,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,393,393,1.79,220,77.4929,29.6,80.5,0,70
2025-01-07 17:34:00,17,34,Tuesday,Sunny,31,62,253,Laundry Day,40,Outside Working,0,0,425,29.76,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,346,346,1.57,220,77.4987,29.8,80.7,0,70
2025-01-07 17:35:00,17,35,Tuesday,Sunny,31,62,252,Laundry Day,39,Outside Working,0,0,424,29.81,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,396,396,1.8,220,77.5053,29.9,80.8,0,70
2025-01-07 17:36:00,17,36,Tuesday,Sunny,31,62,251,Laundry Day,38,Outside Working,0,0,423,29.86,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,392,392,1.78,220,77.5118,30.0,80.2,0,70
2025-01-07 17:37:00,17,37,Tuesday,Sunny,31,62,250,Laundry Day,37,Outside Working,0,0,422,29.91,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,397,397,1.8,220,77.5184,30.0,79.2,0,70
2025-01-07 17:38:00,17,38,Tuesday,Sunny,31,62,249,Laundry Day,36,Outside Working,0,0,421,29.96,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,398,398,1.81,220,77.525,30.2,79.1,0,70
2025-01-07 17:39:00,17,39,Tuesday,Sunny,31,62,248,Laundry Day,35,Outside Working,0,0,420,30.01,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,WARM,35,RUNNING,330,365,1.66,220,77.5311,30.0,79.4,0,70
2025-01-07 17:40:00,17,40,Tuesday,Sunny,31,62,247,Laundry Day,34,Outside Working,0,0,419,30.06,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,WARM,35,RUNNING,396,431,1.96,220,77.5383,30.0,80.6,0,70
2025-01-07 17:41:00,17,41,Tuesday,Sunny,31,62,246,Laundry Day,33,Outside Working,0,0,418,30.11,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,WARM,35,RUNNING,390,425,1.93,220,77.5454,30.1,80.5,0,70
2025-01-07 17:42:00,17,42,Tuesday,Sunny,31,62,245,Laundry Day,32,Outside Working,0,0,417,30.16,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,331,331,1.5,220,77.5509,30.1,80.8,0,70
2025-01-07 17:43:00,17,43,Tuesday,Sunny,31,62,244,Laundry Day,31,Outside Working,0,0,416,30.21,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,319,319,1.45,220,77.5562,30.1,80.6,0,70
2025-01-07 17:44:00,17,44,Tuesday,Sunny,31,62,243,Laundry Day,30,Outside Working,0,0,415,30.26,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,334,334,1.52,220,77.5618,30.2,79.4,0,70
2025-01-07 17:45:00,17,45,Tuesday,Sunny,31,62,242,Laundry Day,29,Outside Working,0,0,414,30.31,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,357,357,1.62,220,77.5678,30.1,80.3,0,70
2025-01-07 17:46:00,17,46,Tuesday,Sunny,31,62,241,Laundry Day,28,Outside Working,0,0,413,30.36,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,313,313,1.42,220,77.573,30.3,80.1,0,70
2025-01-07 17:47:00,17,47,Tuesday,Sunny,31,62,240,Laundry Day,27,Outside Working,0,0,412,30.41,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,301,301,1.37,220,77.578,30.4,79.7,0,70
2025-01-07 17:48:00,17,48,Tuesday,Sunny,31,62,239,Laundry Day,26,Outside Working,0,0,411,30.46,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,441,441,2.0,220,77.5854,30.5,80.6,0,70
2025-01-07 17:49:00,17,49,Tuesday,Sunny,31,62,238,Laundry Day,25,Outside Working,0,0,410,30.51,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,376,376,1.71,220,77.5917,30.6,80.4,0,70
2025-01-07 17:50:00,17,50,Tuesday,Sunny,31,62,237,Laundry Day,24,Outside Working,0,0,409,30.56,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,419,419,1.9,220,77.5987,30.6,79.0,0,70
2025-01-07 17:51:00,17,51,Tuesday,Sunny,31,62,236,Laundry Day,23,Outside Working,0,0,408,30.61,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,449,449,2.04,220,77.6062,30.6,79.4,0,70
2025-01-07 17:52:00,17,52,Tuesday,Sunny,31,62,235,Laundry Day,22,Outside Working,0,0,407,30.66,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,379,379,1.72,220,77.6125,30.7,79.5,0,70
2025-01-07 17:53:00,17,53,Tuesday,Sunny,31,62,234,Laundry Day,21,Outside Working,0,0,406,30.71,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,361,361,1.64,220,77.6185,30.6,80.0,0,70
2025-01-07 17:54:00,17,54,Tuesday,Sunny,31,62,233,Laundry Day,20,Outside Working,0,0,405,30.76,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,336,336,1.53,220,77.6241,30.6,79.8,0,70
2025-01-07 17:55:00,17,55,Tuesday,Sunny,31,62,232,Laundry Day,19,Outside Working,0,0,404,30.81,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,329,329,1.5,220,77.6296,31.0,79.9,0,70
2025-01-07 17:56:00,17,56,Tuesday,Sunny,31,62,231,Laundry Day,18,Outside Working,0,0,403,30.86,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,WARM,35,RUNNING,340,375,1.7,220,77.6358,30.8,79.9,0,70
2025-01-07 17:57:00,17,57,Tuesday,Sunny,31,62,230,Laundry Day,17,Outside Working,0,0,402,30.91,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,315,315,1.43,220,77.6411,31.0,80.4,0,70
2025-01-07 17:58:00,17,58,Tuesday,Sunny,31,62,229,Laundry Day,16,Outside Working,0,0,401,30.96,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,435,435,1.98,220,77.6483,30.8,79.0,0,70
2025-01-07 17:59:00,17,59,Tuesday,Sunny,31,62,228,Laundry Day,15,Outside Working,0,0,400,31.01,80.0,70,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,407,407,1.85,220,77.6551,31.0,79.5,0,70
2025-01-07 18:00:00,18,0,Tuesday,Sunny,31,62,227,Laundry Day,14,Outside Working,0,0,399,30.99,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,OFF,0,RUNNING,357,375,1.7,220,77.6613,31.1,80.3,0,60
2025-01-07 18:01:00,18,1,Tuesday,Sunny,31,62,226,Laundry Day,13,Outside Working,0,0,398,31.04,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,321,321,1.46,220,77.6667,30.8,79.5,0,5
2025-01-07 18:02:00,18,2,Tuesday,Sunny,31,62,225,Laundry Day,12,Outside Working,0,0,397,31.02,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,394,394,1.79,220,77.6733,31.0,80.8,0,5
2025-01-07 18:03:00,18,3,Tuesday,Sunny,31,62,224,Laundry Day,11,Outside Working,0,0,396,31.0,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,OFF,0,RUNNING,422,440,2.0,220,77.6806,30.8,80.9,0,60
2025-01-07 18:04:00,18,4,Tuesday,Sunny,31,62,223,Laundry Day,10,Outside Working,0,0,395,30.98,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,WARM,35,RUNNING,384,419,1.9,220,77.6876,31.0,79.2,0,5
2025-01-07 18:05:00,18,5,Tuesday,Sunny,31,62,222,Laundry Day,9,Outside Working,0,0,394,31.03,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,WARM,35,RUNNING,313,348,1.58,220,77.6934,31.0,79.8,0,5
2025-01-07 18:06:00,18,6,Tuesday,Sunny,31,62,221,Laundry Day,8,Outside Working,0,0,393,31.01,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,OFF,0,RUNNING,421,439,2.0,220,77.7007,31.0,79.1,0,60
2025-01-07 18:07:00,18,7,Tuesday,Sunny,31,62,220,Laundry Day,7,Outside Working,0,0,392,30.99,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,348,348,1.58,220,77.7065,30.9,80.3,0,5
2025-01-07 18:08:00,18,8,Tuesday,Sunny,31,62,219,Laundry Day,6,Outside Working,0,0,391,31.04,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,449,449,2.04,220,77.714,30.9,80.7,0,5
2025-01-07 18:09:00,18,9,Tuesday,Sunny,31,62,218,Laundry Day,5,Outside Working,0,0,390,31.02,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,OFF,0,RUNNING,304,322,1.46,220,77.7194,31.1,79.3,0,60
2025-01-07 18:10:00,18,10,Tuesday,Sunny,31,62,217,Laundry Day,4,Outside Working,0,0,389,31.0,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,OFF,0,RUNNING,412,430,1.95,220,77.7266,31.2,79.1,0,60
2025-01-07 18:11:00,18,11,Tuesday,Sunny,31,62,216,Laundry Day,3,Outside Working,0,0,388,30.98,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,OFF,0,RUNNING,409,427,1.94,220,77.7337,30.8,79.3,0,60
2025-01-07 18:12:00,18,12,Tuesday,Sunny,31,62,215,Laundry Day,2,Outside Working,0,0,387,31.03,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,WARM,35,RUNNING,390,425,1.93,220,77.7408,31.0,80.1,0,5
2025-01-07 18:13:00,18,13,Tuesday,Sunny,31,62,214,Laundry Day,1,Outside Working,0,0,386,31.01,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,OFF,0,RUNNING,328,346,1.57,220,77.7466,31.1,80.9,0,60
2025-01-07 18:14:00,18,14,Tuesday,Sunny,31,62,213,Laundry Day,0,Outside Working,0,0,385,30.99,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,OFF,0,RUNNING,381,399,1.81,220,77.7532,30.8,79.9,0,60
2025-01-07 18:15:00,18,15,Tuesday,Sunny,31,62,212,Laundry Day,86,Outside Working,0,0,384,31.04,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,OFF,0,RUNNING,408,426,1.94,220,77.7603,31.2,80.2,0,60
2025-01-07 18:16:00,18,16,Tuesday,Sunny,31,62,211,Laundry Day,85,Outside Working,0,0,383,31.02,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,340,340,1.55,220,77.766,31.0,79.8,0,5
2025-01-07 18:17:00,18,17,Tuesday,Sunny,31,62,210,Laundry Day,84,Outside Working,0,0,382,31.0,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,OFF,0,RUNNING,347,365,1.66,220,77.7721,30.8,80.8,0,60
2025-01-07 18:18:00,18,18,Tuesday,Sunny,31,62,209,Laundry Day,83,Outside Working,0,0,381,30.98,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,WARM,35,RUNNING,367,402,1.83,220,77.7788,31.0,80.9,0,5
2025-01-07 18:19:00,18,19,Tuesday,Sunny,31,62,208,Laundry Day,82,Outside Working,0,0,380,31.03,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,OFF,0,RUNNING,300,318,1.45,220,77.7841,30.9,79.3,0,60
2025-01-07 18:20:00,18,20,Tuesday,Sunny,31,62,207,Laundry Day,81,Outside Working,0,0,379,31.01,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,WARM,35,RUNNING,316,351,1.6,220,77.7899,31.2,80.6,0,5
2025-01-07 18:21:00,18,21,Tuesday,Sunny,31,62,206,Laundry Day,80,Outside Working,0,0,378,30.99,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,WARM,35,RUNNING,318,353,1.6,220,77.7958,31.2,80.0,0,5
2025-01-07 18:22:00,18,22,Tuesday,Sunny,31,62,205,Laundry Day,79,Outside Working,0,0,377,31.04,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,364,364,1.65,220,77.8019,30.9,80.4,0,5
2025-01-07 18:23:00,18,23,Tuesday,Sunny,31,62,204,Laundry Day,78,Outside Working,0,0,376,31.02,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,OFF,0,RUNNING,429,447,2.03,220,77.8094,31.2,79.3,0,60
2025-01-07 18:24:00,18,24,Tuesday,Sunny,31,62,203,Laundry Day,77,Outside Working,0,0,375,31.0,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,447,447,2.03,220,77.8169,31.0,81.0,0,5
2025-01-07 18:25:00,18,25,Tuesday,Sunny,31,62,202,Laundry Day,76,Outside Working,0,0,374,30.98,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,WARM,35,RUNNING,330,383,1.74,220,77.8233,30.9,79.8,0,60
2025-01-07 18:26:00,18,26,Tuesday,Sunny,31,62,201,Laundry Day,75,Outside Working,0,0,373,31.03,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,OFF,0,RUNNING,349,367,1.67,220,77.8294,30.9,80.5,0,60
2025-01-07 18:27:00,18,27,Tuesday,Sunny,31,62,200,Laundry Day,74,Outside Working,0,0,372,31.01,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,OFF,0,RUNNING,381,399,1.81,220,77.8361,30.9,80.0,0,60
2025-01-07 18:28:00,18,28,Tuesday,Sunny,31,62,199,Laundry Day,73,Outside Working,0,0,371,30.99,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,338,338,1.54,220,77.8417,31.1,79.4,0,5
2025-01-07 18:29:00,18,29,Tuesday,Sunny,31,62,198,Laundry Day,72,Outside Working,0,0,370,31.04,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,374,374,1.7,220,77.8479,31.2,80.3,0,5
2025-01-07 18:30:00,18,30,Tuesday,Sunny,31,62,197,Laundry Day,71,Outside Working,0,0,369,31.02,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,420,420,1.91,220,77.8549,31.2,79.9,0,5
2025-01-07 18:31:00,18,31,Tuesday,Sunny,31,62,196,Laundry Day,70,Outside Working,0,0,368,31.0,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,OFF,0,RUNNING,414,432,1.96,220,77.8621,31.0,80.9,0,60
2025-01-07 18:32:00,18,32,Tuesday,Sunny,31,62,195,Laundry Day,69,Outside Working,0,0,367,30.98,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,OFF,0,RUNNING,301,319,1.45,220,77.8674,31.0,80.2,0,60
2025-01-07 18:33:00,18,33,Tuesday,Sunny,31,62,194,Laundry Day,68,Outside Working,0,0,366,31.03,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,WARM,35,RUNNING,304,339,1.54,220,77.8731,31.1,80.6,0,5
2025-01-07 18:34:00,18,34,Tuesday,Sunny,31,62,193,Laundry Day,67,Outside Working,0,0,365,31.01,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,WARM,35,RUNNING,386,421,1.91,220,77.8801,31.1,79.6,0,5
2025-01-07 18:35:00,18,35,Tuesday,Sunny,31,62,192,Laundry Day,66,Outside Working,0,0,364,30.99,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,OFF,0,RUNNING,422,440,2.0,220,77.8874,31.0,79.3,0,60
2025-01-07 18:36:00,18,36,Tuesday,Sunny,31,62,191,Laundry Day,65,Outside Working,0,0,363,31.04,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,OFF,0,RUNNING,334,352,1.6,220,77.8933,30.9,79.9,0,60
2025-01-07 18:37:00,18,37,Tuesday,Sunny,31,62,190,Laundry Day,64,Outside Working,0,0,362,31.02,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,419,419,1.9,220,77.9003,31.0,79.7,0,5
2025-01-07 18:38:00,18,38,Tuesday,Sunny,31,62,189,Laundry Day,63,Outside Working,0,0,361,31.0,80.0,5,OFF,0,,OFF,0,OFF,0,OFF,0,OFF,0,RUNNING,371,371,1.69,220,77.9065,31.0,80.3,0,5
2025-01-07 18:39:00,18,39,Tuesday,Sunny,31,62,188,Laundry Day,62,Outside Working,0,0,360,30.98,80.0,60,OFF,0,,OFF,0,ON,18,OFF,0,OFF,0,RUNNING,372,390,1.77,220,77.913,31.1,80.1,0,60
